,Age,Attrition,Businesstravel,Dailyrate,Department,Distancefromhome,Education,Educationfield,Employeenumber,Environmentsatisfaction,Gender,Hourlyrate,Jobinvolvement,Joblevel,Jobrole,Jobsatisfaction,Maritalstatus,Monthlyincome,Monthlyrate,Numcompaniesworked,Overtime,Percentsalaryhike,Performancerating,Relationshipsatisfaction,Stockoptionlevel,Totalworkingyears,Trainingtimeslastyear,Worklifebalance,Yearsatcompany,Yearssincelastpromotion,Yearswithcurrmanager,Datebirth,Remotework
0,51,No,,"684,0$",,6,3,,"162,0",1,Male,51,3,5, Research Director ,3,,"19537,0",6462,7,No,13,"3,0",3,0,,5,"3,0",20,15,15,1972,Yes
1,52,No,,"699,0$",,1,4,Life Sciences,"259,0",3,Male,65,2,5, Manager ,3,,"19999,0",5678,0,,14,"3,0",1,1,"34,0",5,"3,0",33,11,9,1971,Yes
2,42,No,travel_rarely,"532,0$", Research & Development ,4,2,Technical Degree,"319,0",3,Male,58,3,5, Manager ,4,Married,"19232,0",4933,1,No,11,"3,0",4,0,"22,0",3,,22,11,15,1981,Yes
3,47,No,travel_rarely,"359,0$",,2,4,Medical,,1,Female,82,3,4, Research Director ,3,Married,"17169,0",26703,3,,19,"3,0",2,2,,2,,20,5,6,1976,No
4,46,No,,"1319,0$",,3,3,Technical Degree,,1,Female,45,4,4, Sales Executive ,1,Divorced,,7739,2,No,12,"3,0",4,1,,5,"3,0",19,2,8,1977,No
5,48,No,,"117,0$", Research & Development ,22,3,Medical,"1900,0",4,Female,58,3,4, Manager ,4,,"17174,0",2437,3,No,11,"3,0",2,1,,3,"3,0",22,4,7,1975,Yes
6,59,No,,"1435,0$",,25,3,Life Sciences,"81,0",1,Female,99,3,3, Sales Executive ,1,,,2354,7,,11,"3,0",4,0,"28,0",3,"2,0",21,7,9,1964,Yes
7,42,No,travel_rarely,"635,0$",,1,1,,"387,0",2,Male,99,3,2, Sales Executive ,3,Married,,24532,1,No,25,"4,0",3,0,"20,0",3,"3,0",20,11,6,1981,No
8,41,No,,"1276,0$",,2,5,,,2,Female,91,3,4, Manager ,1,Married,"16595,0",5626,7,No,16,"3,0",2,1,"22,0",2,"3,0",18,11,8,1982,Yes
9,41,No,travel_frequently,"840,0$",,9,3,,"999,0",1,Male,64,3,5, Research Director ,3,,,3735,2,No,17,"3,0",2,1,"21,0",2,"4,0",18,0,11,1982,No
10,41,No,non-travel,"247,0$",,7,1,,"1035,0",2,Female,55,1,5, Research Director ,3,,"19973,0",20284,1,No,22,"4,0",2,2,,3,"3,0",21,5,10,1982,No
11,56,No,travel_rarely,"1369,0$",,23,3,Life Sciences,,4,Male,68,3,4, Manufacturing Director ,2,Married,"13402,0",18235,4,Yes,12,,1,1,"33,0",0,"3,0",19,15,9,1967,No
