,Age,Attrition,Businesstravel,Dailyrate,Department,Distancefromhome,Education,Educationfield,Employeenumber,Environmentsatisfaction,Gender,Hourlyrate,Jobinvolvement,Joblevel,Jobrole,Jobsatisfaction,Maritalstatus,Monthlyincome,Monthlyrate,Numcompaniesworked,Overtime,Percentsalaryhike,Performancerating,Relationshipsatisfaction,Stockoptionlevel,Totalworkingyears,Trainingtimeslastyear,Worklifebalance,Yearsatcompany,Yearssincelastpromotion,Yearswithcurrmanager,Datebirth,Remotework
0,51,No,,"684,0$",,6,3,,"162,0",1,0,51,3,5, resEArch DIREcToR ,3,,"19537,0",6462,7,No,13,"3,0",3,0,,5,"3,0",20,15,15,1972,Yes
1,52,No,,"699,0$",,1,4,Life Sciences,"259,0",3,0,65,2,5, ManAGeR ,3,,"19999,0",5678,0,,14,"3,0",1,1,"34,0",5,"3,0",33,11,9,1971,1
2,42,No,travel_rarely,"532,0$", Research & Development ,4,2,Technical Degree,"319,0",3,0,58,3,5, ManaGER ,4,Married,"19232,0",4933,1,No,11,"3,0",4,0,"22,0",3,,22,11,15,1981,1
3,47,No,travel_rarely,"359,0$",,2,4,Medical,,1,1,82,3,4, ReseArCH DIrECtOr ,3,Married,"17169,0",26703,3,,19,"3,0",2,2,,2,,20,5,6,1976,False
4,46,No,,"1319,0$",,3,3,Technical Degree,,1,1,45,4,4, sAleS EXECUtIve ,1,Divorced,,7739,2,No,12,"3,0",4,1,,5,"3,0",19,2,8,1977,0
5,48,No,,"117,0$", Research & Development ,22,3,Medical,"1900,0",4,1,58,3,4, MANAger ,4,,"17174,0",2437,3,No,11,"3,0",2,1,,3,"3,0",22,4,7,1975,Yes
6,59,No,,"1435,0$",,25,3,Life Sciences,"81,0",1,1,99,3,3, Sales ExeCutIVe ,1,,,2354,7,,11,"3,0",4,0,"28,0",3,"2,0",21,7,9,1964,True
7,42,No,travel_rarely,"635,0$",,1,1,,"387,0",2,0,99,3,2, Sales eXEcUTiVe ,3,Married,,24532,1,No,25,"4,0",3,0,"20,0",3,"3,0",20,11,6,1981,0
8,41,No,,"1276,0$",,2,5,,,2,1,91,3,4, mANAGEr ,1,Married,"16595,0",5626,7,No,16,"3,0",2,1,"22,0",2,"3,0",18,11,8,1982,True
9,41,No,travel_frequently,"840,0$",,9,3,,"999,0",1,0,64,3,5, reSEaRCH DIrectoR ,3,,,3735,2,No,17,"3,0",2,1,"21,0",2,"4,0",18,0,11,1982,0
10,41,No,non-travel,"247,0$",,7,1,,"1035,0",2,1,55,1,5, RESeArcH DIrEctoR ,3,,"19973,0",20284,1,No,22,"4,0",2,2,,3,"3,0",21,5,10,1982,0
11,56,No,travel_rarely,"1369,0$",,23,3,Life Sciences,,4,0,68,3,4, MANUfACturing DIReCtOr ,2,Married,"13402,0",18235,4,Yes,12,,1,1,"33,0",0,"3,0",19,15,9,1967,False
12,38,No,,"201,0$",,10,3,Medical,,2,1,99,1,3, REseaRCh dirEcToR ,3,Married,"13206,0",3376,3,No,12,"3,0",1,1,,3,"3,0",18,1,11,1985,1
13,41,Yes,travel_rarely,"1360,0$",,12,3,,"58,0",2,1,49,3,5, reseARCh DIrEctoR ,3,Married,"19545,0",16280,1,No,12,"3,0",4,0,,0,"3,0",22,15,8,1982,False
14,55,No,,"692,0$",,14,4,Medical,,3,0,61,4,5, RESeaRCH dirEctor ,2,Single,,13339,8,No,11,"3,0",4,0,,3,"3,0",24,2,15,1968,True
15,40,No,travel_rarely,"1398,0$",,2,4,,"558,0",3,1,79,3,5, MAnAgeR ,3,,"18041,0",13022,0,No,14,"3,0",4,0,,2,"3,0",20,1,12,1983,0
16,58,Yes,travel_rarely,"286,0$",,2,4,,"825,0",4,0,31,3,5, reSeARCh DIrEcToR ,2,Single,"19246,0",25761,7,Yes,12,"3,0",4,0,"40,0",2,"3,0",31,13,8,1965,0
17,46,No,travel_rarely,"1402,0$",,2,3,,,3,1,69,3,4, MAnaGER ,1,,,24097,8,,23,"4,0",1,0,"28,0",2,"3,0",26,15,9,1977,False
18,35,No,,"819,0$",,-13,5,Life Sciences,,2,0,48,4,2, REseArcH sciENtiST ,1,Married,,26312,1,,11,"3,0",4,0,,2,"3,0",16,1,10,1988,False
19,40,No,travel_rarely,"884,0$",,15,3,Life Sciences,,1,1,80,2,3, MAnUFaCtUring dIRecTOr ,3,,,25800,1,,13,"3,0",4,2,"18,0",2,,18,14,12,1983,True
20,45,No,non-travel,"1238,0$", Research & Development ,1,1,,"1712,0",3,0,74,2,3, heaLtHcArE repResENtATiVe ,3,,"10748,0",3395,3,,23,"4,0",4,1,"25,0",3,"2,0",23,14,4,1978,False
